annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,16551,557,71,393,403,0.9887630939483643
2,1,29345,175,741,177,292,0.8696790933609009
3,1,27993,158,251,203,126,0.40148428082466125
4,1,1900,159,254,201,121,0.2571016848087311
5,3,16551,533,64,377,396,0.9650099873542786
6,3,29345,142,704,181,294,0.9166683554649353
7,3,1900,143,241,195,127,0.6828953623771667
8,4,24850,600,250,296,170,0.9933592677116394
9,4,16551,129,645,293,497,0.9856545329093933
10,4,1900,685,808,130,207,0.9709661602973938
11,4,29345,119,155,270,416,0.9608629941940308
12,5,24850,94,895,300,166,0.9942398071289062
13,5,1900,180,266,129,200,0.9602437615394592
14,5,29345,614,716,287,442,0.9575706124305725
15,5,16551,567,108,288,484,0.909569263458252
16,8,20238,624,177,226,216,0.9783889651298523
17,8,22347,132,220,205,195,0.9571481347084045
18,8,28763,98,852,219,206,0.9560001492500305
19,8,3483,593,845,280,171,0.9357821941375732
20,9,20238,595,173,221,213,0.9753574132919312
21,9,3483,565,811,282,176,0.9741195440292358
22,9,28763,63,810,223,211,0.9617972373962402
23,9,22347,113,211,203,193,0.9179490804672241
24,10,29451,102,231,414,224,0.9916960597038269
25,10,16548,103,809,241,236,0.973206639289856
26,10,1900,643,844,188,189,0.9578632116317749
27,10,27777,642,290,190,181,0.5781053304672241
28,13,16232,144,330,193,190,0.9624146223068237
29,13,33880,480,242,433,274,0.9606585502624512
30,13,3351,430,854,190,190,0.9486220479011536
31,15,33880,48,786,446,273,0.968559980392456
32,15,3351,361,247,183,183,0.9550740122795105
33,15,16232,643,796,194,190,0.9362694025039673
34,17,35206,115,586,304,385,0.9714804291725159
35,17,3351,298,166,183,189,0.9614152908325195
36,17,41768,561,644,278,301,0.9329962134361267
37,19,27733,125,771,314,272,0.9727433323860168
38,19,28763,102,168,211,204,0.9659589529037476
39,19,3483,609,791,278,206,0.9625543355941772
40,23,25367,23,95,415,435,0.9550601840019226
41,23,3483,564,811,285,175,0.9520562887191772
42,23,16262,595,176,237,230,0.951561450958252
43,23,28763,61,809,224,211,0.9304099678993225
44,24,25367,38,106,424,443,0.966273307800293
45,24,16262,622,182,239,232,0.9517654180526733
46,24,28763,96,852,220,204,0.9366185665130615
47,24,3483,591,845,283,170,0.8699422478675842
48,27,25438,124,822,256,264,0.9837809801101685
49,27,2483,600,90,208,466,0.9255063533782959
50,27,12778,67,120,313,501,0.8768582344055176
51,27,13395,597,711,238,515,0.7948050498962402
52,28,27777,178,812,177,202,0.9846283197402954
53,28,35206,620,142,220,403,0.9786249995231628
54,28,25367,20,68,412,450,0.941774308681488
55,28,3483,563,814,268,219,0.9401023983955383
56,29,35206,586,134,216,391,0.9749869108200073
57,29,27777,145,776,180,207,0.9598474502563477
58,29,25367,9,56,396,443,0.9593232274055481
59,29,3483,536,778,268,223,0.9315588474273682
60,31,3544,113,238,207,202,0.9900222420692444
