annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,158,251,203,126,0.9799712896347046
2,1,24850,172,740,184,294,0.9644869565963745
3,1,16551,556,70,401,406,0.9585142135620117
4,1,27926,600,673,252,483,0.9127777218818665
5,3,1900,140,242,199,129,0.9753152132034302
6,3,16551,527,61,387,401,0.9678788781166077
7,3,27926,573,629,257,490,0.9524257779121399
8,3,24850,138,702,186,296,0.9436002373695374
9,4,29345,119,152,273,418,0.9807400703430176
10,4,1900,684,807,131,209,0.9793640971183777
11,4,16551,129,648,294,494,0.9591228365898132
12,4,24850,600,253,290,165,0.9490397572517395
13,5,1900,181,267,130,200,0.9804285168647766
14,5,24850,96,894,300,165,0.959046483039856
15,5,16551,570,116,287,481,0.9531217217445374
16,5,29345,613,715,285,444,0.9425357580184937
17,5,4543,95,895,297,162,0.7473376393318176
18,8,22347,131,221,205,196,0.994495689868927
19,8,3483,591,843,282,176,0.9646145105361938
20,8,20238,99,854,214,205,0.9317416548728943
21,8,20238,622,176,227,218,0.9170905351638794
22,8,28763,99,854,214,205,0.46115684509277344
23,8,22347,621,177,228,217,0.4130026400089264
24,9,22347,114,213,201,196,0.9847607016563416
25,9,20238,594,174,222,214,0.9586040377616882
26,9,3483,563,809,285,180,0.9548972249031067
27,9,20238,63,813,219,209,0.9273777008056641
28,10,16548,103,807,240,238,0.9819682240486145
29,10,21771,642,290,191,183,0.9655925035476685
30,10,29451,103,236,411,221,0.9498307704925537
31,10,1900,643,844,189,190,0.9115158915519714
32,13,33880,473,244,446,272,0.9754313230514526
33,13,3351,430,853,190,193,0.9688893556594849
34,13,16232,143,331,195,192,0.9059844613075256
35,15,33880,46,785,454,275,0.9686257243156433
36,15,3351,361,248,184,182,0.9640039205551147
37,15,16232,640,796,198,191,0.9399065971374512
38,17,3351,297,165,186,191,0.9729061722755432
39,17,35206,114,586,310,385,0.9714316725730896
40,17,41768,562,646,276,300,0.9617856740951538
41,19,28763,102,170,215,205,0.9860660433769226
42,19,3483,609,791,272,209,0.9743941426277161
43,19,27733,126,770,312,274,0.9445658326148987
44,19,20877,618,204,264,173,0.3553054928779602
45,23,16262,592,175,241,232,0.9718813300132751
46,23,25367,19,88,419,442,0.9700415730476379
47,23,3483,562,810,285,177,0.9616647362709045
48,23,20238,62,812,217,208,0.9407891035079956
49,24,25367,33,105,430,444,0.9783049821853638
50,24,3483,589,844,283,173,0.9604485034942627
51,24,16262,620,181,247,234,0.9568573832511902
52,24,20238,97,853,215,204,0.9238526821136475
53,24,28763,97,853,215,204,0.4959810674190521
54,27,25438,125,824,257,264,0.9897086024284363
55,27,12081,591,717,242,509,0.9658961296081543
56,27,2483,593,80,215,467,0.955531895160675
57,27,13395,592,716,241,509,0.7461792826652527
58,27,12778,62,116,320,499,0.26835566759109497
59,28,27777,179,812,175,203,0.9948617815971375
60,28,25367,17,65,414,456,0.9783461689949036
61,28,35206,616,139,223,404,0.9716348052024841
62,28,3483,564,813,267,221,0.9621522426605225
63,29,25367,7,48,396,454,0.972424328327179
64,29,3483,536,779,268,223,0.9685313701629639
65,29,35206,587,131,223,397,0.960056722164154
66,29,27777,146,778,176,205,0.958172082901001
67,31,3544,112,239,208,203,0.9744510054588318
68,31,16551,591,53,287,477,0.9301702380180359
69,31,4543,652,845,190,183,0.817218542098999
70,31,16548,197,719,213,355,0.33727091550827026
71,31,29451,197,715,217,362,0.269837886095047
72,31,27926,197,713,217,363,0.25456199049949646
