annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,159,252,201,124,0.9868879914283752
2,1,16551,556,69,396,408,0.9742590188980103
3,1,27926,604,670,246,487,0.9706729650497437
4,1,24850,172,740,180,291,0.9673565030097961
5,3,27926,573,628,257,489,0.9788909554481506
6,3,1900,143,243,196,127,0.9766051173210144
7,3,16551,528,62,384,399,0.9736976623535156
8,3,24850,138,703,186,294,0.9717069268226624
9,4,29345,118,155,276,416,0.9790313839912415
10,4,16551,130,648,293,495,0.9764286875724792
11,4,24850,601,252,291,168,0.9663896560668945
12,4,1900,685,807,129,208,0.9634662866592407
13,5,29345,613,712,287,449,0.9740613698959351
14,5,16551,568,111,290,482,0.9734459519386292
15,5,24850,93,892,303,167,0.9696565270423889
16,5,1900,181,266,130,199,0.9656559824943542
17,8,22347,131,221,206,196,0.9900642037391663
18,8,28763,99,854,217,207,0.9794294834136963
19,8,3483,592,843,282,173,0.9777296185493469
20,8,20238,623,177,227,216,0.7300038933753967
21,9,22347,115,212,199,195,0.985943078994751
22,9,28763,65,813,219,209,0.9805384874343872
23,9,3483,562,811,286,177,0.9740627408027649
24,9,20238,595,174,220,212,0.9686301350593567
25,10,29451,102,234,412,220,0.9878188371658325
26,10,16548,104,808,240,239,0.9832137823104858
27,10,21771,643,290,190,182,0.9820356965065002
28,10,1900,642,844,192,191,0.936238169670105
29,13,33880,480,242,437,276,0.9790679216384888
30,13,3351,430,853,190,192,0.9727399945259094
31,13,16232,142,330,196,191,0.9633769989013672
32,15,16232,642,797,195,190,0.983500599861145
33,15,33880,52,783,444,279,0.9743006825447083
34,15,3351,362,248,183,182,0.9729305505752563
35,17,41768,561,646,276,299,0.9816046953201294
36,17,3351,299,166,185,191,0.9708187580108643
37,17,35206,114,587,309,383,0.9687322378158569
38,19,28763,103,169,211,206,0.9885459542274475
39,19,3483,611,788,273,212,0.9804302453994751
40,19,27733,123,768,318,277,0.9796063303947449
41,19,20877,619,202,263,175,0.9528610110282898
42,23,25367,22,90,413,438,0.9832311868667603
43,23,16262,593,177,240,229,0.982660710811615
44,23,28763,63,812,218,210,0.9743784070014954
45,23,3483,562,811,285,175,0.9730442762374878
46,24,16262,620,183,246,232,0.9808787107467651
47,24,25367,37,107,422,440,0.9793909788131714
48,24,3483,590,844,282,173,0.9782534241676331
49,24,28763,97,852,217,208,0.9666061997413635
50,27,25438,127,822,257,266,0.9860073924064636
51,27,2483,603,86,206,466,0.9766179323196411
52,27,12081,595,716,239,509,0.9013785123825073
53,28,27777,178,812,175,201,0.9869662523269653
54,28,3483,564,812,269,221,0.9735585451126099
55,28,25367,17,65,411,454,0.9685349464416504
56,28,35206,617,139,224,405,0.9593210220336914
57,29,3483,535,780,270,222,0.972223162651062
58,29,27777,144,777,179,203,0.9711018800735474
59,29,35206,589,133,213,394,0.9704495072364807
60,29,25367,8,50,397,451,0.9670882821083069
61,31,3544,111,239,211,201,0.9787160754203796
62,31,4543,653,848,189,180,0.9661581516265869
63,31,16551,591,50,290,480,0.964612603187561
64,31,27926,196,715,217,361,0.4105561375617981
65,32,3544,673,826,215,212,0.9795474410057068
66,32,4543,161,278,188,181,0.9730567932128906
67,32,16551,104,707,297,498,0.9704635143280029
68,38,31885,111,24,397,507,0.9877459406852722
69,38,20877,85,725,332,241,0.9823973178863525
70,38,3483,625,717,211,273,0.9769428968429565
71,38,35206,629,164,210,393,0.9654233455657959
72,40,31885,619,610,325,557,0.9834328889846802
73,40,29667,119,839,231,228,0.9826371073722839
74,40,3483,157,213,249,222,0.9804490208625793
75,40,19861,647,280,222,170,0.9792221188545227
76,41,19861,119,864,220,168,0.986902117729187
77,41,31885,54,87,325,543,0.9864383935928345
78,41,3483,592,872,257,231,0.9801428914070129
79,41,29667,639,207,222,213,0.9767233729362488
80,42,29667,610,199,218,215,0.985605776309967
81,42,3483,564,840,261,233,0.9769687056541443
82,42,19861,84,826,226,177,0.9747784733772278
83,42,31885,31,69,325,533,0.9655010104179382
84,44,13900,580,671,180,268,0.9866763353347778
85,44,29667,94,724,232,231,0.9771462678909302
86,44,3351,370,154,184,188,0.9719028472900391
87,46,3743,120,784,322,321,0.9920002222061157
88,46,2483,591,72,244,477,0.987726628780365
89,46,12081,602,713,235,446,0.9714561104774475
90,46,13395,602,706,233,459,0.30825358629226685
91,47,3743,494,164,313,302,0.9864825010299683
92,47,13395,108,102,230,436,0.9748552441596985
93,47,2483,91,672,250,471,0.9717239141464233
94,47,12081,109,108,228,428,0.5228182077407837
95,53,25438,135,853,260,268,0.984060525894165
96,53,19552,92,113,358,476,0.9672442674636841
97,53,2483,647,100,220,473,0.9652714133262634
98,53,12081,604,687,245,499,0.7481455206871033
99,53,13395,605,681,244,509,0.6664039492607117
100,54,25438,546,178,247,252,0.9915492534637451
101,54,2483,69,667,205,489,0.9580124616622925
102,54,19552,461,645,371,484,0.954009473323822
103,54,12081,113,89,231,467,0.8557831645011902
104,54,13395,114,84,231,473,0.5189828276634216
105,55,16688,436,161,502,461,0.9844978451728821
106,55,20014,49,284,340,321,0.9738006591796875
107,55,3351,424,847,189,192,0.9680368900299072
108,56,16688,0,550,509,507,0.9803606867790222
109,56,20014,550,619,350,344,0.9762963652610779
110,56,3351,324,192,188,189,0.9698268175125122
111,58,34597,39,50,386,466,0.9826399683952332
112,58,3483,573,836,262,231,0.9736668467521667
113,58,19861,92,827,226,177,0.9703998565673828
114,58,35206,559,93,274,366,0.9703916907310486
115,60,19861,641,279,220,170,0.985732913017273
116,60,3483,147,219,252,222,0.981550931930542
117,60,35206,109,777,302,387,0.9681609272956848
118,60,34597,549,694,405,485,0.9193946123123169
119,62,36637,543,649,206,256,0.982300341129303
120,62,18147,92,549,286,419,0.9803091287612915
121,62,3351,326,155,186,189,0.9750580787658691
122,64,29667,151,277,231,225,0.9719704985618591
123,64,20014,593,267,339,318,0.9685587882995605
124,64,3351,396,887,192,193,0.9650076627731323
125,65,20014,0,632,340,343,0.9723935723304749
126,65,29667,556,727,236,234,0.9708188772201538
127,65,3351,350,152,186,189,0.9703303575515747
128,66,29667,597,818,230,225,0.9744651317596436
129,66,3351,393,211,185,184,0.9740930795669556
130,66,20014,36,716,341,340,0.9658598899841309
131,68,16232,151,828,193,193,0.9839829206466675
132,68,27777,639,293,173,194,0.9801118969917297
133,68,3483,167,280,266,215,0.9740810990333557
134,68,30308,511,766,446,379,0.9675244092941284
135,70,29451,43,231,408,228,0.983892560005188
136,70,16551,48,708,304,499,0.9693505167961121
137,70,24850,642,259,197,269,0.9619987607002258
138,70,1900,631,899,210,156,0.9318840503692627
139,72,29451,552,841,406,223,0.9792590141296387
140,72,1900,158,225,205,149,0.9790521860122681
141,72,16551,642,46,295,485,0.9721370935440063
142,72,24850,149,776,198,280,0.9709544777870178
143,73,3544,74,201,203,199,0.9798087477684021
144,73,16551,524,73,351,424,0.97575443983078
145,73,12247,591,850,214,128,0.9687950015068054
146,75,3544,89,210,209,201,0.9806913137435913
147,75,16551,551,80,361,437,0.9724288582801819
148,75,12247,620,880,210,126,0.970660388469696
149,79,3351,387,846,190,191,0.9760756492614746
150,79,19232,503,239,327,252,0.970095157623291
151,79,16262,128,298,242,234,0.9665420651435852
152,80,19232,96,698,339,268,0.980130672454834
153,80,3351,361,195,183,187,0.9727855324745178
154,80,16262,568,695,249,245,0.9701451063156128
155,82,3743,123,837,328,332,0.9895276427268982
156,82,19552,117,150,324,488,0.9841640591621399
157,82,2483,627,100,210,468,0.9828627705574036
158,82,22362,611,737,268,418,0.9766854643821716
159,83,3743,491,124,310,306,0.9809641242027283
160,83,19552,506,600,320,484,0.9769902229309082
161,83,2483,96,664,199,490,0.9740065336227417
162,83,22362,83,114,259,395,0.9172224402427673
163,85,21771,151,850,191,191,0.9866405129432678
164,85,16548,571,250,234,228,0.9811584949493408
165,85,1900,162,257,127,200,0.9760327339172363
166,85,29345,588,679,285,448,0.9702829122543335
167,86,29345,117,156,277,417,0.9791272282600403
168,86,21771,619,251,185,181,0.9784432649612427
169,86,16548,153,769,238,238,0.9782041311264038
170,86,1900,685,807,131,209,0.9697788953781128
171,88,1900,131,230,204,139,0.9841757416725159
172,88,16551,609,48,290,484,0.9692895412445068
173,89,16551,581,42,281,471,0.9683770537376404
174,89,1900,114,225,201,139,0.9680924415588379
175,89,19232,587,695,269,458,0.5924365520477295
176,90,16551,89,708,292,496,0.9766921997070312
177,90,1900,656,903,212,147,0.9758782982826233
178,90,24850,128,129,257,423,0.2854878902435303
179,91,1900,631,894,209,134,0.9822680950164795
180,91,19607,689,299,158,151,0.9757534265518188
181,91,27926,142,143,265,458,0.9728237986564636
182,91,16548,125,865,238,237,0.9710572361946106
183,95,32310,500,716,387,243,0.9827249646186829
184,95,3351,339,182,181,187,0.976202666759491
185,95,29667,62,743,231,233,0.9751399159431458
186,97,16548,102,820,238,239,0.9753085374832153
187,97,1900,687,805,131,209,0.9726153612136841
188,97,19607,668,252,155,152,0.9723132252693176
189,97,29345,118,169,310,401,0.9685625433921814
190,100,16548,586,132,233,226,0.9821348190307617
191,100,1900,136,245,191,161,0.9762967228889465
192,100,33009,522,793,380,210,0.9745965600013733
193,102,16548,613,135,241,228,0.977747917175293
194,102,1900,151,253,196,164,0.9742369651794434
195,102,33009,550,838,369,198,0.6412128210067749
196,104,18357,106,610,251,371,0.9791966080665588
197,104,21325,617,759,177,233,0.9779773950576782
198,104,3351,326,204,182,188,0.9658048152923584
199,108,22362,591,741,250,412,0.9867161512374878
200,108,25438,145,845,256,256,0.9853137135505676
201,108,2483,599,82,246,478,0.9717311263084412
202,108,12778,94,34,311,533,0.9493244886398315
203,109,19861,641,279,220,170,0.9860133528709412
204,109,25367,581,724,388,489,0.9855404496192932
205,109,3483,147,219,252,222,0.98139888048172
206,109,35206,109,777,302,386,0.9693596959114075
207,110,19861,127,866,219,166,0.9840048551559448
208,110,3483,599,866,260,231,0.9826039671897888
209,110,25367,42,52,378,478,0.9709322452545166
210,110,35206,585,97,283,379,0.9622142910957336
211,112,3544,128,235,208,201,0.9819626212120056
212,112,16551,157,586,307,473,0.9746978282928467
213,112,33009,564,811,372,208,0.8263586759567261
214,113,3544,658,833,215,212,0.9804697632789612
215,113,33009,77,270,364,221,0.9724843502044678
216,113,16551,525,230,313,458,0.9670702219009399
217,114,3544,111,225,204,200,0.9835969805717468
218,114,16551,125,540,312,475,0.9740764498710632
219,114,33009,532,765,381,225,0.9734487533569336
220,115,27733,560,257,300,266,0.9825749397277832
221,115,25367,496,649,421,462,0.9772836565971375
222,115,3483,121,308,275,201,0.9705588221549988
223,115,27777,100,879,269,182,0.4561674892902374
224,118,16688,424,81,429,515,0.9878320097923279
225,118,13900,62,310,231,217,0.9784975051879883
226,118,3351,458,847,189,192,0.9689165353775024
227,119,16688,77,579,462,580,0.9854530692100525
228,119,13900,647,702,233,230,0.9825426340103149
229,119,3351,293,194,187,189,0.9697951674461365
230,120,13900,685,794,233,224,0.9839472770690918
231,120,16688,116,679,461,587,0.9792662262916565
232,120,3351,333,254,187,186,0.9719688296318054
233,122,29667,591,169,219,217,0.986242413520813
234,122,25469,49,787,354,302,0.9844464659690857
235,122,3483,575,812,279,191,0.9825019836425781
236,122,25367,58,95,359,471,0.9714104533195496
237,124,21771,686,884,197,192,0.9776979088783264
238,124,1900,174,282,202,139,0.9726022481918335
239,124,16551,0,765,375,455,0.9696511030197144
240,125,21771,115,203,193,185,0.9826492071151733
241,125,16551,620,32,356,445,0.9758387207984924
242,125,16548,138,869,180,176,0.9729535579681396
243,125,1900,624,890,206,139,0.9581796526908875
244,126,1900,596,858,209,144,0.9773966073989868
245,126,16551,593,27,348,433,0.9768738150596619
246,126,21771,99,196,190,183,0.971609890460968
247,127,3743,138,856,281,285,0.9853546619415283
248,127,2483,640,115,207,472,0.9802512526512146
249,127,22362,621,779,252,425,0.9662688374519348
250,127,12778,134,156,294,540,0.7705339193344116
251,128,2483,650,78,201,491,0.984262228012085
252,128,3743,137,847,274,272,0.9472730755805969
253,128,22362,611,776,246,414,0.9414845705032349
254,128,12778,130,118,300,547,0.3528051972389221
255,129,2483,88,647,194,489,0.9680706262588501
256,129,3743,522,147,267,268,0.9527342915534973
257,129,22362,81,72,251,394,0.9196783900260925
258,129,12778,519,541,292,530,0.2832312285900116
259,130,36637,130,828,194,257,0.9833651185035706
260,130,3483,170,279,264,217,0.9759701490402222
261,130,27777,639,293,174,194,0.9751231670379639
262,130,30308,505,762,471,322,0.9696286916732788
263,132,36637,665,177,188,252,0.9860848188400269
264,132,27777,178,811,176,202,0.9856518507003784
265,132,3483,564,813,267,221,0.9766339659690857
266,132,30308,30,176,456,312,0.972805380821228
267,134,28763,63,812,219,209,0.9877035617828369
268,134,31885,33,6,356,520,0.9809838533401489
269,134,35206,650,142,202,400,0.9727097749710083
270,134,3483,561,811,285,177,0.9724380970001221
271,135,28763,97,854,216,205,0.9864482283592224
272,135,3483,591,844,281,173,0.9796881079673767
273,135,31885,48,17,368,533,0.9765409827232361
274,135,35206,679,150,208,411,0.9687486886978149
275,136,1900,652,852,209,156,0.9783205986022949
276,136,16551,82,656,312,481,0.971846878528595
277,136,33009,568,214,321,290,0.9687927961349487
278,136,12247,134,243,242,234,0.25077494978904724
279,139,3483,576,812,279,192,0.9841791987419128
280,139,25469,49,787,353,303,0.9822264909744263
281,139,31885,1,43,398,506,0.9801576733589172
282,139,35206,588,113,218,388,0.9736766815185547
283,140,31885,15,64,410,514,0.9825150966644287
284,140,25469,88,828,342,302,0.9782779216766357
285,140,3483,603,846,277,188,0.9745415449142456
286,140,35206,613,118,233,405,0.9676865935325623
287,142,16548,593,154,234,227,0.9800825715065002
288,142,1900,583,868,209,141,0.9783671498298645
289,143,16548,620,161,240,226,0.9787403345108032
290,143,1900,610,901,204,135,0.9733238220214844
291,143,25367,93,183,258,231,0.7432935833930969
292,146,16232,152,828,192,193,0.9891180396080017
293,146,31885,556,669,398,533,0.9888082146644592
294,146,27777,639,293,174,195,0.9810177087783813
295,146,3483,168,278,265,214,0.9791349172592163
296,148,20238,120,297,228,222,0.9763941168785095
297,148,3351,402,850,190,192,0.9745882153511047
298,148,19232,503,237,327,255,0.9729457497596741
299,149,19232,96,699,339,268,0.9808534383773804
300,149,3351,346,190,184,187,0.9768592715263367
301,149,20238,594,711,231,228,0.9763092398643494
302,150,20238,634,802,227,222,0.978878378868103
303,150,19232,139,803,333,261,0.9766716957092285
304,150,3351,389,252,183,180,0.9754728674888611
305,151,29451,511,243,406,218,0.9864137768745422
306,151,33208,182,267,207,196,0.981635570526123
307,151,16548,99,820,240,237,0.97898930311203
308,151,1900,644,845,189,190,0.9758753776550293
309,152,29451,36,801,424,224,0.9886705875396729
310,152,33208,583,811,215,205,0.980509877204895
311,152,16548,620,204,231,225,0.9769020676612854
312,152,1900,149,241,181,181,0.9743189811706543
313,153,16548,648,212,239,227,0.9823811650276184
314,153,33208,610,843,214,203,0.9794694185256958
315,153,1900,167,248,183,181,0.9784613251686096
316,153,29451,71,842,417,215,0.977850079536438
317,154,13395,595,681,241,496,0.9826862812042236
318,154,3743,109,806,277,273,0.9810769557952881
319,154,2483,615,51,252,471,0.9724368453025818
320,155,13395,116,85,233,471,0.9882445335388184
321,155,2483,70,695,249,471,0.976875901222229
322,155,3743,548,185,269,268,0.9691554307937622
323,156,2483,603,94,257,453,0.9804854393005371
324,156,13395,601,684,250,505,0.9772137403488159
325,156,3743,110,816,283,284,0.9666651487350464
326,157,25367,108,84,389,457,0.9801297187805176
327,157,3483,536,783,269,220,0.9760530591011047
328,157,16262,572,186,242,231,0.9759644865989685
329,157,27777,144,777,179,204,0.9754155874252319
330,159,27777,177,813,176,201,0.9832573533058167
331,159,25367,124,98,399,465,0.9788444638252258
332,159,3483,564,814,268,221,0.9748046398162842
333,159,16262,603,193,246,232,0.973218560218811
334,160,3544,626,887,215,212,0.982063889503479
335,160,16551,571,266,293,466,0.9771419167518616
336,160,4543,146,917,212,210,0.9708423614501953
337,160,33208,210,319,136,135,0.5643395185470581
338,162,3544,158,177,209,201,0.9820391535758972
339,162,4543,628,145,208,201,0.9665411710739136
340,162,16551,129,535,287,481,0.9060474634170532
341,162,33208,654,856,136,132,0.29234781861305237
342,163,28763,128,174,213,204,0.9882763028144836
343,163,27777,179,812,176,202,0.9876015782356262
344,163,16232,645,252,187,179,0.9797804951667786
345,163,3483,566,813,268,219,0.9765381217002869
346,164,16232,151,828,193,193,0.9881176352500916
347,164,28763,653,892,221,214,0.9870217442512512
348,164,27777,638,292,175,194,0.9809951186180115
349,164,3483,168,277,265,215,0.978931188583374
350,165,28763,111,169,209,197,0.9874544143676758
351,165,16232,616,239,183,182,0.9854604601860046
352,165,3483,537,780,269,219,0.9772132039070129
353,165,27777,145,776,179,204,0.976392388343811
354,170,3743,108,809,281,287,0.9848346710205078
355,170,2483,619,76,232,461,0.9832858443260193
356,170,12081,651,697,247,460,0.9557680487632751
357,170,12778,118,151,311,534,0.8624785542488098
358,170,13395,652,691,244,470,0.3908778727054596
359,172,29667,633,181,222,213,0.9813535213470459
360,172,3483,590,844,281,172,0.9795889258384705
361,172,28763,97,852,216,207,0.8805010914802551
362,172,25367,119,67,330,495,0.6102402806282043
363,173,29667,603,176,218,215,0.9846648573875427
364,173,3483,561,811,285,175,0.9724128842353821
365,173,28763,62,812,219,210,0.9338440299034119
366,173,30308,103,53,319,489,0.5938535928726196
367,174,29667,125,864,231,229,0.9773280620574951
368,174,3483,134,289,275,170,0.9742878675460815
369,174,30308,553,687,335,510,0.8873202204704285
370,175,19861,120,864,220,168,0.9887796640396118
371,175,30308,121,95,282,479,0.9811966419219971
372,175,3483,593,870,258,233,0.9791135191917419
373,175,29667,639,205,223,213,0.9664685726165771
374,176,19861,646,280,220,171,0.9842793941497803
375,176,29667,119,840,231,228,0.9818599820137024
376,176,3483,157,214,247,222,0.9778027534484863
377,176,30308,595,676,282,488,0.953479528427124
378,179,22347,644,834,214,208,0.9869728684425354
379,179,27777,639,292,175,194,0.9823935031890869
380,179,3483,171,273,263,217,0.9772501587867737
381,179,20238,153,850,231,227,0.9728376865386963
382,179,22347,152,850,233,227,0.32287096977233887
383,180,22347,125,228,201,196,0.9884026646614075
384,180,27777,144,777,180,205,0.9787958264350891
385,180,3483,536,782,269,221,0.9765251874923706
386,180,20238,577,190,221,214,0.9630439877510071
387,183,3544,641,876,216,213,0.9809060096740723
388,183,16551,22,694,402,419,0.9734719395637512
389,183,16548,157,260,222,217,0.8047342896461487
390,185,3544,143,172,203,199,0.9839400053024292
391,185,16548,135,738,238,234,0.9781112670898438
392,185,4543,600,145,201,200,0.9676629304885864
393,186,3544,159,177,208,203,0.9798763990402222
394,186,4543,628,144,207,202,0.9740135669708252
395,186,16548,167,781,236,229,0.9714210033416748
396,189,3743,137,856,282,286,0.9842036962509155
397,189,2483,641,114,206,474,0.9779303073883057
398,189,22362,621,779,253,425,0.9659668803215027
399,189,12778,82,117,300,546,0.9609711170196533
400,191,3544,123,181,204,200,0.9842473268508911
401,191,4543,639,153,204,199,0.9796598553657532
402,191,16551,577,569,291,490,0.9764894843101501
403,196,3743,491,123,309,307,0.9797030091285706
404,196,2483,92,666,205,489,0.9740083813667297
405,196,12778,531,503,286,536,0.9624633193016052
406,196,22362,84,113,257,395,0.9317539930343628
407,197,3743,122,828,321,319,0.9895603656768799
408,197,2483,633,55,205,495,0.9811907410621643
409,197,22362,605,729,257,413,0.954122006893158
410,197,12778,108,150,300,540,0.9496583938598633
411,198,3743,122,836,330,333,0.9874858260154724
412,198,2483,626,96,208,471,0.9845444560050964
413,198,22362,612,737,267,419,0.9756500720977783
414,198,12778,113,180,297,544,0.9548166990280151
415,199,29667,630,165,222,215,0.9846065044403076
416,199,27777,175,810,177,202,0.9834340810775757
417,199,30308,38,115,405,405,0.9787039756774902
418,199,3483,562,814,268,220,0.9771768450737
419,200,29667,126,879,233,230,0.980719268321991
420,200,27777,640,294,175,194,0.9795083999633789
421,200,3483,173,279,263,215,0.9778797030448914
422,200,30308,558,732,417,414,0.9758498072624207
423,202,22347,689,868,212,206,0.9830923676490784
