annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,159,253,202,124,0.9868658185005188
2,1,16551,555,72,399,406,0.9714709520339966
3,1,27926,599,672,254,486,0.9462116360664368
4,1,29345,176,742,177,290,0.3760949671268463
5,3,1900,142,241,197,129,0.9777113795280457
6,3,27926,575,635,253,484,0.9508876204490662
7,3,16551,530,66,382,399,0.9176951050758362
8,3,27926,141,705,181,294,0.2871273159980774
9,4,24850,597,249,296,170,0.9911391139030457
10,4,29345,119,152,266,419,0.9789056777954102
11,4,16551,131,646,288,499,0.9762874245643616
12,4,1900,684,808,132,208,0.963836669921875
13,5,24850,94,892,302,167,0.9933624267578125
14,5,29345,609,713,286,446,0.9730753302574158
15,5,1900,180,267,131,202,0.9511644244194031
16,5,16551,571,111,286,484,0.7170494198799133
17,8,3483,592,845,281,173,0.9839450716972351
18,8,22347,130,220,206,197,0.9837179780006409
19,8,22347,623,179,226,214,0.9807177186012268
20,8,28763,98,853,217,207,0.9665783643722534
21,9,3483,563,812,284,175,0.9874947667121887
22,9,22347,114,211,200,195,0.9756401777267456
23,9,22347,593,175,222,211,0.9713900685310364
24,9,28763,63,812,223,210,0.9332336783409119
25,10,1900,644,845,187,188,0.9848998785018921
26,10,16548,102,808,240,239,0.9745349884033203
27,10,29451,103,233,414,224,0.9744902849197388
28,10,21771,643,291,188,181,0.8615341186523438
29,13,3351,430,853,190,192,0.97403484582901
30,13,16232,142,332,196,189,0.9687212705612183
31,13,33880,474,241,443,276,0.9429380893707275
32,15,3351,360,248,183,183,0.97072833776474
33,15,16232,643,796,194,191,0.9562355875968933
34,15,33880,49,781,449,280,0.9234082698822021
35,17,3351,297,166,185,190,0.9716623425483704
36,17,41768,559,649,278,300,0.9664297103881836
37,17,35206,112,585,309,388,0.9560272097587585
38,19,27733,124,768,315,278,0.9813054203987122
39,19,3483,611,789,273,211,0.9732806086540222
40,19,28763,102,169,214,203,0.960168182849884
41,19,20877,620,204,262,173,0.706761360168457
42,23,3483,563,811,284,174,0.9895639419555664
43,23,16262,593,178,237,228,0.9667097926139832
44,23,25367,21,90,413,439,0.9434525966644287
45,23,28763,62,811,222,209,0.9247955679893494
46,24,3483,591,845,282,172,0.9853273630142212
47,24,25367,34,106,425,444,0.9556577801704407
48,24,16262,621,183,246,231,0.9529116749763489
49,24,28763,96,852,220,206,0.950035035610199
50,27,13395,593,713,239,514,0.9881805181503296
51,27,25438,123,824,257,266,0.9810345768928528
52,27,2483,600,89,205,461,0.899806022644043
53,27,12778,63,102,319,520,0.78727787733078
54,27,12081,595,716,236,511,0.49233925342559814
55,28,3483,567,814,265,219,0.986577033996582
56,28,27777,177,816,178,199,0.9753351807594299
57,28,25367,17,65,413,454,0.9553842544555664
58,28,35206,613,141,225,402,0.9355709552764893
59,29,3483,536,780,268,223,0.9833652377128601
60,29,25367,3,52,397,452,0.9624848365783691
61,29,27777,146,777,179,206,0.9342250823974609
62,29,35206,585,135,216,388,0.8958663940429688
63,31,3544,110,239,212,204,0.9974111914634705
64,31,4543,653,847,192,181,0.995692789554596
65,31,27926,197,716,216,363,0.8747894763946533
66,32,4543,163,278,184,180,0.9956536293029785
67,32,3544,673,824,215,216,0.9847630858421326
68,32,16551,104,707,291,495,0.6050545573234558
69,32,29345,582,231,212,338,0.2986723482608795
70,38,20877,86,725,330,242,0.9823423027992249
71,38,35206,628,164,210,392,0.9689363241195679
72,38,31885,110,18,398,514,0.9488658308982849
73,38,3483,626,718,209,270,0.9484831690788269
74,40,3483,157,216,248,221,0.9891653656959534
75,40,29667,118,840,233,226,0.9645246863365173
76,40,19861,646,279,223,170,0.9610620737075806
77,40,31885,617,602,324,562,0.8342281579971313
78,41,3483,592,876,258,228,0.9871212840080261
79,41,19861,120,865,220,168,0.9600929021835327
80,41,29667,637,207,227,215,0.9593742489814758
81,41,31885,61,79,314,553,0.4884490370750427
82,42,3483,566,841,259,233,0.9885284304618835
83,42,19861,84,826,227,177,0.9754691123962402
84,42,29667,607,200,223,215,0.9583921432495117
85,42,31885,35,66,312,536,0.8300304412841797
86,44,3351,371,154,182,188,0.9734401702880859
87,44,29667,92,723,231,229,0.9670994281768799
88,44,13900,581,674,177,264,0.9481407403945923
89,46,3743,119,781,320,326,0.9904558062553406
90,46,2483,592,64,237,477,0.9862653613090515
91,46,12081,601,697,237,460,0.9711418747901917
92,46,12778,105,99,320,521,0.6797714233398438
93,47,3743,493,162,314,307,0.9904000163078308
94,47,2483,89,667,250,468,0.9524495601654053
95,47,12778,528,583,322,500,0.9265781044960022
96,47,12081,106,99,239,434,0.8676603436470032
97,47,13395,106,98,239,443,0.8503304123878479
98,53,25438,134,854,257,267,0.9818955063819885
99,53,2483,649,101,217,457,0.9442602396011353
100,53,13395,602,673,248,516,0.9104304909706116
101,53,12081,602,678,254,513,0.8785094022750854
102,53,19552,95,111,356,476,0.6019151210784912
103,54,25438,548,180,246,251,0.9875094294548035
104,54,13395,113,81,233,476,0.9670892953872681
105,54,2483,66,668,211,472,0.9515283107757568
106,54,19552,460,645,373,486,0.3963966965675354
107,55,3351,421,847,193,195,0.9564436674118042
108,55,20014,47,282,346,325,0.9477608799934387
109,55,16688,430,162,510,459,0.8642573356628418
110,56,3351,324,193,187,189,0.9675801396369934
111,56,20014,547,617,352,348,0.9458613395690918
112,58,34597,41,60,389,457,0.9867315888404846
113,58,3483,573,838,260,230,0.984100341796875
114,58,19861,91,826,227,178,0.9626717567443848
115,58,35206,554,90,280,372,0.7707353234291077
116,58,27733,555,89,276,372,0.659048855304718
117,60,3483,149,221,249,219,0.9801463484764099
118,60,19861,640,279,222,171,0.9504342675209045
119,60,35206,105,772,300,395,0.8793386816978455
120,60,34597,550,697,408,480,0.3582266569137573
121,62,3351,325,156,185,190,0.9728696942329407
122,62,36637,540,653,209,251,0.9723356366157532
123,62,18147,91,550,285,418,0.9615285992622375
124,64,20014,590,267,341,321,0.9775076508522034
125,64,3351,397,886,190,193,0.9687619805335999
