annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,29345,174,743,180,292,0.6880204677581787
2,1,16551,561,71,390,405,0.44077104330062866
3,4,29345,113,156,271,412,0.9892987012863159
4,4,1900,683,807,132,209,0.9832756519317627
5,4,24850,600,253,290,165,0.9649184346199036
6,4,16551,128,651,294,488,0.2925499975681305
7,5,1900,180,266,129,201,0.9861534833908081
8,5,29345,615,716,284,445,0.9674354791641235
9,5,24850,96,894,299,163,0.9207451343536377
10,5,16551,573,115,283,477,0.8710833787918091
11,5,16551,568,115,284,475,0.25841426849365234
12,8,20238,624,176,226,216,0.8589959144592285
13,8,3483,593,845,279,170,0.8006323575973511
14,8,28763,98,856,212,202,0.26456278562545776
15,9,20238,594,172,221,213,0.9099481105804443
16,9,22347,114,209,202,194,0.6214063167572021
17,9,3483,561,810,287,176,0.5982686281204224
18,9,22347,595,174,222,210,0.3944305181503296
19,10,1900,645,844,188,189,0.9693766832351685
20,10,16548,101,809,241,238,0.7509059309959412
21,10,29451,106,236,404,218,0.4174354672431946
22,13,3351,430,852,189,192,0.9845127463340759
23,13,33880,478,245,438,273,0.9426993131637573
24,13,16232,142,331,195,191,0.8054983615875244
25,15,3351,360,248,185,181,0.9756984114646912
26,15,16232,641,795,198,190,0.9704394936561584
27,15,33880,51,786,443,275,0.8702353239059448
28,17,3351,298,166,185,189,0.9320722222328186
29,17,41768,562,647,273,299,0.8627890348434448
30,17,35206,113,587,306,381,0.2508717477321625
31,19,3483,611,789,271,206,0.9172945022583008
32,19,27733,127,772,313,276,0.9128910899162292
33,19,28763,100,169,215,204,0.9042189121246338
34,19,27777,618,206,267,169,0.27133047580718994
35,23,25367,24,94,410,434,0.9581817388534546
36,23,16262,594,177,238,229,0.9559835195541382
37,23,3483,559,810,288,176,0.7488203644752502
38,24,25367,38,110,424,438,0.9498679637908936
39,24,3483,592,844,280,171,0.7180313467979431
40,24,16262,623,183,243,229,0.6748170852661133
41,24,25367,39,110,420,438,0.3658604919910431
42,27,25438,126,824,256,261,0.9468681812286377
43,27,13395,600,707,235,518,0.8683487772941589
44,27,12778,71,120,306,492,0.8662474751472473
45,27,2483,606,93,195,457,0.783562183380127
46,27,13395,599,712,235,511,0.4351475238800049
47,28,3483,564,813,266,215,0.984582781791687
48,28,25367,23,67,413,453,0.6739081740379333
49,28,35206,616,145,224,397,0.29804226756095886
50,29,25367,10,54,395,449,0.9356054663658142
51,29,35206,586,135,217,391,0.8855575919151306
52,29,3483,537,778,267,223,0.6623559594154358
53,29,25367,8,54,398,447,0.616060733795166
54,29,27777,145,775,179,207,0.5291761755943298
55,29,3483,539,780,266,222,0.4103408455848694
56,31,3544,112,238,207,203,0.9487456679344177
57,32,3544,674,827,212,212,0.9926207065582275
58,32,4543,164,279,182,179,0.5859296917915344
59,32,16548,585,236,207,330,0.37856361269950867
60,32,16551,104,711,292,491,0.3518444001674652
61,38,3483,624,717,209,271,0.9905049204826355
62,38,31885,113,28,397,503,0.9900102019309998
63,38,20877,86,726,331,238,0.9881618618965149
64,38,35206,629,162,209,395,0.748184323310852
65,38,31885,113,28,398,501,0.32390114665031433
66,40,19861,647,278,222,172,0.9263189435005188
67,40,31885,615,604,328,565,0.8486924767494202
68,40,29667,117,838,234,230,0.5160753130912781
69,40,3483,157,214,248,221,0.3040582239627838
70,41,3483,594,873,257,230,0.9764478802680969
71,41,31885,57,88,326,542,0.9487220644950867
72,41,19861,119,864,220,168,0.854195237159729
73,41,29667,638,206,225,215,0.8356274366378784
74,41,19861,119,865,220,168,0.26972252130508423
75,42,29667,608,198,222,216,0.9677048921585083
76,42,19861,84,825,227,175,0.8711480498313904
77,42,31885,38,73,327,531,0.534114420413971
78,42,3483,563,840,264,233,0.4930882155895233
79,44,3351,370,154,184,187,0.9045786261558533
80,44,13900,580,673,179,262,0.8189221024513245
81,44,29667,93,723,231,230,0.8012514710426331
82,44,29667,94,723,230,229,0.5196922421455383
83,46,2483,589,78,238,468,0.8790169954299927
84,46,12778,102,109,313,505,0.8751667141914368
85,46,12081,602,693,229,464,0.6323063373565674
86,46,3743,119,787,318,320,0.5982949733734131
87,47,2483,87,664,249,471,0.9764449000358582
88,47,3743,494,165,312,303,0.7495197057723999
89,47,12778,525,586,316,506,0.5276008248329163
90,47,12081,111,113,226,426,0.485144704580307
91,47,12081,112,112,223,427,0.46964019536972046
92,53,2483,651,112,208,454,0.8525933623313904
93,53,13395,605,684,242,502,0.6434868574142456
94,53,25438,133,853,257,265,0.38666167855262756
95,53,25438,133,853,257,264,0.2741205394268036
96,54,2483,69,662,205,485,0.8907984495162964
97,54,25438,549,179,244,251,0.8482877612113953
98,55,3351,424,846,190,191,0.9906946420669556
99,55,16688,430,164,511,459,0.9451944231987
100,55,20014,53,282,336,320,0.47720158100128174
101,56,16688,0,553,520,507,0.9823394417762756
102,56,20014,548,619,349,343,0.852725088596344
103,56,3351,324,193,186,187,0.7351970076560974
104,58,3483,572,835,264,231,0.964072048664093
105,58,27733,554,93,279,366,0.9079175591468811
106,58,19861,92,827,226,174,0.8307493925094604
107,58,34597,42,53,381,466,0.45060351490974426
108,58,34597,40,57,381,463,0.3167281746864319
109,58,3483,572,837,263,231,0.2752227485179901
110,60,3483,147,220,251,219,0.9845089316368103
111,60,35206,106,778,302,385,0.9266183376312256
112,60,19861,641,279,220,169,0.9016385674476624
113,60,34597,547,692,406,487,0.687028706073761
114,62,18147,91,549,285,420,0.9104979634284973
115,62,36637,541,649,205,254,0.5568857789039612
116,62,3351,325,156,184,188,0.5157558917999268
117,62,36637,542,648,204,255,0.43689748644828796
118,64,3351,396,888,190,191,0.9871628880500793
119,64,20014,594,269,335,315,0.9315513968467712
120,64,29667,153,278,228,223,0.923828661441803
121,64,29667,154,278,227,224,0.5491365790367126
122,65,3351,351,154,183,186,0.9850318431854248
123,65,29667,558,727,231,231,0.9577459096908569
124,65,20014,0,635,339,342,0.6902720928192139
125,66,29667,597,819,229,223,0.9665586352348328
126,66,3351,393,211,184,184,0.9193131923675537
127,66,20014,35,718,343,338,0.8648475408554077
128,68,16232,153,828,189,194,0.8752986192703247
129,68,3483,171,279,260,214,0.6387485861778259
130,68,30308,511,764,435,378,0.46127748489379883
131,68,27777,637,292,177,196,0.4186983108520508
132,70,1900,633,899,209,154,0.9551043510437012
133,70,29451,48,234,399,224,0.5732192993164062
134,72,1900,157,227,203,147,0.8807920217514038
135,72,16551,644,51,291,475,0.5903000235557556
136,72,29451,549,842,413,223,0.5319108366966248
137,73,16548,167,674,214,362,0.42276713252067566
138,73,16551,529,72,346,424,0.3574170470237732
139,75,3544,89,208,206,202,0.9500784277915955
140,79,19232,504,239,323,253,0.9012004137039185
141,79,3351,387,846,190,191,0.8100725412368774
142,79,16262,129,298,241,235,0.7564371228218079
143,80,3351,360,194,185,189,0.9629863500595093
144,80,19232,96,700,334,265,0.9471609592437744
145,80,16262,569,696,248,244,0.7869857549667358
146,82,3743,123,839,327,327,0.9776935577392578
147,82,2483,630,111,201,455,0.8770812749862671
148,82,3743,123,839,326,326,0.650783121585846
149,83,3743,492,127,310,303,0.6888601779937744
150,83,2483,94,658,198,488,0.5698526501655579
151,83,3743,493,128,308,303,0.3622477650642395
152,85,16548,569,252,233,226,0.9382395148277283
153,85,1900,162,256,127,201,0.8963850736618042
154,85,29345,584,676,289,452,0.8775680661201477
155,85,1900,161,256,128,201,0.8674394488334656
156,86,1900,683,807,132,210,0.9875909090042114
157,86,16548,153,770,236,237,0.9853219985961914
158,86,29345,111,156,274,413,0.9819613099098206
159,88,1900,131,232,202,136,0.8940866589546204
160,88,16551,610,51,290,480,0.8730068802833557
161,89,1900,115,225,198,139,0.9666010737419128
162,89,16551,578,45,286,465,0.9434641003608704
163,90,1900,657,904,209,145,0.8934904932975769
164,90,16551,85,710,294,493,0.43659037351608276
165,91,19607,690,299,154,149,0.9650030136108398
166,91,16548,123,866,241,241,0.9449849724769592
167,95,3351,338,183,181,186,0.9956520199775696
168,95,29667,60,744,232,230,0.9693074822425842
169,95,32310,498,719,382,238,0.931908905506134
170,97,1900,687,805,131,209,0.9717721343040466
171,97,29345,112,168,307,401,0.9695725440979004
172,97,16548,99,821,240,239,0.9237060546875
173,97,16232,665,254,156,149,0.3726118803024292
174,97,19607,666,253,156,150,0.2624102234840393
175,100,16548,585,130,231,227,0.9828023314476013
176,100,1900,133,244,192,161,0.8626407980918884
177,100,33009,515,791,384,210,0.7629532814025879
178,102,16548,615,135,235,229,0.9906936287879944
179,102,1900,150,253,197,164,0.9822368025779724
180,102,33009,546,835,375,200,0.9371835589408875
181,104,21325,616,761,176,233,0.9607304334640503
182,104,18357,106,612,250,367,0.9416818022727966
183,104,3351,324,204,183,186,0.8170834183692932
184,108,12778,104,43,298,525,0.9593837857246399
185,108,25438,144,844,252,255,0.9470291137695312
186,108,2483,599,82,239,474,0.8667550683021545
187,109,3483,147,219,251,219,0.9801735877990723
188,109,19861,640,279,221,170,0.9251380562782288
189,109,35206,106,778,301,385,0.8984124064445496
190,109,25367,582,722,382,492,0.6522048711776733
191,110,3483,600,867,258,227,0.8651956915855408
192,110,25367,47,53,378,477,0.8200427293777466
193,110,35206,580,101,290,373,0.79912930727005
194,110,27733,580,99,291,374,0.7269229888916016
195,110,19861,127,867,219,165,0.4256170988082886
196,110,19861,129,867,219,166,0.41608259081840515
197,112,33009,559,809,373,207,0.9525917768478394
198,112,3544,127,234,205,201,0.9064686894416809
199,112,16551,162,588,303,467,0.25986653566360474
200,113,3544,658,832,213,212,0.968709409236908
201,113,33009,79,270,362,219,0.7483973503112793
202,113,16551,528,226,306,461,0.4784988760948181
203,114,33009,529,765,377,226,0.9846875071525574
204,114,3544,110,223,203,201,0.9105100035667419
205,114,16551,128,541,306,469,0.26256826519966125
206,115,27733,558,256,303,264,0.9781931638717651
207,115,25367,497,648,414,460,0.7944512963294983
208,115,29451,99,881,271,179,0.43903204798698425
209,115,3483,125,307,268,201,0.294411838054657
210,115,25367,497,649,416,459,0.25731632113456726
211,118,16688,421,82,440,520,0.980707049369812
212,118,3351,458,846,189,191,0.9804641604423523
213,118,13900,64,310,226,214,0.4959007203578949
214,119,3351,294,194,183,186,0.9790821075439453
215,119,16688,79,581,457,572,0.9760185480117798
216,119,13900,649,706,227,223,0.4583519995212555
217,120,3351,334,255,184,181,0.9850689768791199
218,120,16688,118,677,453,585,0.6708747148513794
219,122,3483,573,810,282,194,0.9767672419548035
220,122,25367,58,95,364,471,0.9402824640274048
221,122,25469,48,790,351,299,0.8715188503265381
222,122,29667,590,169,220,215,0.8148406744003296
223,124,16551,0,767,367,454,0.7697418332099915
224,124,1900,176,282,200,138,0.6117775440216064
225,124,3351,686,883,198,194,0.49161040782928467
226,126,3351,99,195,190,183,0.28409355878829956
227,126,16551,599,29,337,428,0.26739564538002014
228,127,12778,138,172,287,511,0.7691144347190857
229,127,2483,639,125,207,460,0.6999754905700684
230,127,2483,639,124,205,462,0.631989598274231
231,127,3743,138,859,279,283,0.6151145100593567
232,127,3743,618,790,255,408,0.2857780158519745
233,128,2483,646,77,201,490,0.8330559134483337
234,128,3743,137,849,271,271,0.6639159917831421
235,128,22362,608,783,252,405,0.4866371750831604
236,128,12778,138,135,287,524,0.395089715719223
237,129,12778,520,541,287,526,0.8726912140846252
238,129,2483,83,650,203,482,0.8227085471153259
239,129,3832,83,81,251,386,0.6022418737411499
240,130,36637,130,828,192,255,0.876468300819397
241,130,36637,131,828,191,255,0.5794473886489868
242,130,30308,507,766,464,316,0.5779462456703186
243,130,30308,504,764,469,316,0.5194946527481079
244,130,27777,637,292,176,196,0.43892279267311096
245,132,36637,666,181,185,249,0.9740768074989319
246,132,3483,564,813,266,216,0.9740041494369507
247,132,30308,34,178,454,310,0.36715373396873474
248,134,31885,42,9,361,519,0.8706135749816895
249,134,35206,648,144,199,397,0.754006564617157
250,134,3483,560,810,286,176,0.7497317790985107
251,135,31885,53,18,368,531,0.9317260384559631
252,135,35206,680,153,201,407,0.8644353151321411
253,135,3483,593,846,280,169,0.6536465287208557
254,136,1900,654,852,205,158,0.9418954849243164
255,136,33009,570,215,318,290,0.42585933208465576
256,136,1900,654,851,205,159,0.41578373312950134
257,139,31885,7,45,399,504,0.9918557405471802
258,139,3483,575,811,280,193,0.9755125641822815
259,139,25469,48,790,350,301,0.94704270362854
260,139,35206,586,112,221,392,0.4951097071170807
261,140,25469,86,830,340,302,0.904449462890625
262,140,35206,615,123,227,397,0.9005128145217896
263,140,3483,604,847,275,188,0.8690672516822815
264,140,31885,18,68,414,508,0.5674577355384827
265,140,31885,18,63,414,512,0.3341021239757538
266,140,35206,614,120,228,400,0.3311195373535156
267,142,16548,592,155,231,226,0.9677899479866028
268,142,27733,92,833,180,177,0.6573618650436401
269,143,16548,622,161,236,226,0.9724308848381042
270,146,16232,153,829,189,193,0.8927122354507446
271,146,31885,554,672,408,522,0.8902450203895569
272,146,3483,171,279,259,213,0.5122262835502625
273,146,27777,637,292,175,196,0.3912126123905182
274,148,3351,402,849,189,192,0.9926014542579651
275,148,20238,122,299,223,219,0.9745500087738037
276,148,19232,503,238,323,256,0.9344943165779114
277,149,3351,346,190,183,187,0.9890724420547485
278,149,20238,595,711,229,228,0.9625271558761597
279,149,19232,96,701,335,264,0.9378722310066223
280,150,20238,634,802,225,221,0.9868164658546448
281,150,19232,139,803,331,261,0.9500116109848022
282,150,3351,388,251,185,182,0.7952283024787903
283,151,16548,100,820,237,237,0.9758392572402954
284,151,1900,646,845,187,190,0.9674962759017944
