annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,158,251,201,127,0.9921616911888123
2,1,24850,173,740,180,292,0.9886676669120789
3,1,27926,599,672,254,489,0.9861569404602051
4,1,16551,556,73,401,400,0.9373865127563477
5,3,24850,143,701,178,298,0.9846461415290833
6,3,27926,571,628,258,491,0.9793591499328613
7,3,16551,528,62,388,396,0.9761378169059753
8,3,1900,143,242,196,126,0.9729210734367371
9,4,24850,601,252,294,167,0.9935218691825867
10,4,1900,686,807,129,209,0.9881254434585571
11,4,29345,118,156,273,411,0.980361819267273
12,4,16551,130,649,294,495,0.9791004061698914
13,5,24850,95,893,300,166,0.998166561126709
14,5,29345,613,714,285,446,0.9884087443351746
15,5,1900,181,266,130,200,0.9859843850135803
16,5,16551,571,113,282,479,0.962491512298584
17,8,20238,624,178,226,216,0.9889272451400757
18,8,3483,591,845,283,172,0.9863936305046082
19,8,22347,130,220,206,197,0.965290367603302
20,8,28763,99,856,215,200,0.5081174373626709
21,9,20238,594,175,222,213,0.9908422231674194
22,9,3483,563,812,285,176,0.98591148853302
23,9,22347,115,212,200,194,0.9715608358383179
24,9,28763,64,813,221,207,0.9257304072380066
25,10,29451,105,234,408,221,0.9978362917900085
26,10,21771,643,290,188,180,0.992801308631897
27,10,16548,104,808,240,238,0.9895162582397461
28,10,1900,643,844,190,190,0.9269649386405945
29,13,16232,143,330,195,191,0.9917438626289368
30,13,3351,428,853,194,192,0.9887900352478027
31,13,33880,479,242,441,280,0.949783444404602
32,15,3351,361,250,183,179,0.9885080456733704
33,15,16232,643,797,195,190,0.9880989193916321
34,15,33880,51,782,445,280,0.9856178164482117
35,17,41768,560,644,273,302,0.9921659231185913
36,17,35206,121,585,305,383,0.9911552667617798
37,17,3351,298,165,185,191,0.9814422726631165
38,19,36637,620,206,261,169,0.9881488680839539
39,19,27733,125,768,314,276,0.986594557762146
40,19,28763,102,169,212,203,0.9854503870010376
41,19,3483,611,789,274,211,0.9792001843452454
42,23,25367,22,87,414,437,0.9926148653030396
43,23,3483,562,811,284,177,0.9857226014137268
44,23,16262,594,178,237,227,0.9789080619812012
45,23,28763,62,812,221,207,0.4166765809059143
46,24,3483,590,844,283,172,0.986383855342865
47,24,16262,622,181,242,233,0.9845817685127258
48,24,25367,31,106,432,441,0.7009528279304504
49,24,28763,97,854,215,201,0.47017091512680054
50,27,25438,125,823,260,268,0.9897601008415222
51,27,2483,603,76,200,478,0.9837647080421448
52,27,13395,602,710,232,523,0.9700904488563538
53,28,25367,18,62,419,458,0.9825261831283569
54,28,27777,177,812,176,199,0.9818761944770813
55,28,35206,611,141,227,404,0.9794973134994507
56,28,3483,566,813,264,220,0.9722220301628113
57,29,27777,145,775,179,206,0.9952512979507446
58,29,25367,9,48,399,450,0.9856802225112915
59,29,35206,582,131,222,393,0.977922797203064
60,29,3483,538,778,266,226,0.9755765199661255
61,31,3544,113,240,208,202,0.9921532273292542
62,31,4543,654,848,186,180,0.9897196292877197
63,31,29451,197,716,219,357,0.8869149088859558
64,31,16551,592,54,284,476,0.6522558927536011
65,32,3544,674,828,213,211,0.9918608069419861
66,32,4543,164,279,183,178,0.9845446348190308
67,32,16551,104,707,300,500,0.9841269850730896
68,32,29451,583,231,214,335,0.7032876014709473
69,38,20877,87,724,329,242,0.9879710078239441
70,38,3483,625,718,208,271,0.9848174452781677
71,38,31885,112,28,397,503,0.9839748740196228
72,38,35206,628,158,209,399,0.9827387928962708
73,40,19861,645,278,220,171,0.9966591596603394
74,40,29667,121,838,229,227,0.994949460029602
75,40,3483,160,214,245,221,0.9866349101066589
76,40,31885,617,612,329,558,0.9650084376335144
77,41,29667,638,204,223,218,0.9957603812217712
78,41,3483,593,872,258,232,0.9691728949546814
79,41,31885,56,90,319,544,0.9683316946029663
80,41,19861,120,864,220,169,0.44354018568992615
81,42,29667,609,198,219,216,0.9856798648834229
82,42,3483,565,842,259,231,0.9856709837913513
83,42,19861,83,826,228,178,0.982901930809021
84,42,31885,37,67,312,542,0.9787217974662781
85,44,29667,94,723,231,232,0.9969525337219238
86,44,13900,579,673,180,267,0.9891854524612427
87,44,3351,370,154,185,188,0.9857327342033386
88,46,3743,120,787,321,319,0.9902006983757019
89,46,2483,592,63,246,484,0.9388642907142639
90,46,12778,100,104,318,514,0.47008538246154785
91,47,12081,108,103,231,436,0.9926349520683289
92,47,2483,85,668,262,475,0.9882974028587341
93,47,3743,495,167,312,297,0.9244712591171265
94,47,12778,529,588,312,507,0.27423936128616333
95,53,25438,133,853,260,271,0.993550181388855
96,53,2483,647,99,213,474,0.9349032044410706
97,53,13395,603,681,246,513,0.9310296773910522
98,53,19552,96,109,356,480,0.37172022461891174
99,54,25438,547,177,247,253,0.9860819578170776
100,54,2483,66,665,208,485,0.9755170941352844
101,54,13395,114,78,231,486,0.9683956503868103
102,55,3351,421,848,192,191,0.9891992211341858
103,55,20014,47,280,347,322,0.9475392699241638
104,55,16688,438,165,502,463,0.7577313184738159
105,56,3351,323,192,189,189,0.9921095967292786
106,56,20014,547,618,355,346,0.9858145117759705
107,56,16688,0,551,522,515,0.9769669771194458
108,58,35206,553,91,280,368,0.9913334250450134
109,58,3483,573,838,260,229,0.9870014190673828
110,58,34597,39,48,390,468,0.9808088541030884
111,58,19861,91,827,227,177,0.9540720582008362
112,60,34597,544,688,413,490,0.9916831254959106
113,60,3483,152,220,246,220,0.9891297817230225
114,60,35206,110,775,302,390,0.9864570498466492
115,60,19861,638,278,220,170,0.9832478761672974
116,62,18147,92,550,289,418,0.9921565055847168
117,62,3351,326,155,185,189,0.9887067079544067
118,62,36637,542,649,209,255,0.9788714051246643
119,64,29667,154,277,228,223,0.9958319067955017
120,64,20014,595,266,338,317,0.9938176274299622
121,64,3351,395,889,193,190,0.9842396974563599
122,65,20014,0,632,342,344,0.989548921585083
123,65,29667,559,729,234,232,0.9855443835258484
124,65,3351,349,152,188,189,0.9745307564735413
125,66,3351,391,211,187,184,0.9912487268447876
126,66,20014,34,716,345,338,0.9886339902877808
127,66,29667,598,820,229,223,0.9832095503807068
128,68,27777,637,294,175,195,0.9931868314743042
129,68,16232,154,829,189,193,0.987147331237793
130,68,3483,173,277,261,218,0.9711691737174988
131,68,30308,512,767,445,372,0.9532875418663025
132,70,29451,48,231,403,230,0.9928532242774963
133,70,1900,631,899,210,155,0.9918951392173767
134,70,16551,49,708,298,500,0.9605108499526978
135,70,24850,642,259,195,269,0.9293738007545471
136,72,1900,156,224,206,150,0.9878228902816772
137,72,24850,152,773,197,281,0.9806798696517944
138,72,29451,554,841,407,227,0.9735498428344727
139,72,16551,644,47,292,483,0.703374445438385
140,72,16551,644,48,292,481,0.29244744777679443
141,73,3544,74,200,201,200,0.9904670119285583
142,73,16551,523,72,354,422,0.9812995791435242
143,73,29451,165,673,221,364,0.970910906791687
144,73,12247,593,852,210,124,0.9564263820648193
145,75,3544,89,210,207,202,0.9880146384239197
146,75,29451,198,716,220,357,0.9799988865852356
147,75,12247,620,882,207,122,0.9715662598609924
